분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,위크플레이,52958,80515,70098.0,2,2,1200,일반,일반,1,일반,1,6.0,74.9,10.0,건조,비,455.0,수,조현영,한국,레볼루셔너리,태극호스파크,1.0,2026-03-02_1,1106,2026,3,0,3.028062970568104,1.0,0.4847873224831623,8,1
0,피엔에스승리,51157,80533,70198.0,2,3,1200,일반,일반,1,일반,7,6.0,79.3,10.0,건조,비,488.0,거,피엔에스커튼월,한국,천구,피엔에스팜(군포),0.3333333333333333,2026-03-02_1,1430,2026,3,0,3.915126625598905,0.3333333333333333,0.5521689272961192,3,7
0,스마트터치,54873,80621,70170.0,2,4,1200,일반,일반,1,일반,5,6.0,78.9,10.0,건조,비,413.0,암,김은갑,한국,레볼루셔너리,서울경마공원,0.5555555555555556,2026-03-02_1,1078,2026,3,0,2.951403148528405,0.5555555555555556,0.5103451771617349,4,5
0,에버러블리,54524,80611,70152.0,2,5,1200,일반,일반,1,일반,3,6.0,77.1,10.0,건조,비,455.0,암,김정철,한국,콩코드포인트,서울경마공원,0.7777777777777778,2026-03-02_1,1042,2026,3,0,2.8528405201916494,0.7777777777777778,0.5065885953210221,5,3
0,제주블루,53658,80578,70149.0,2,6,1200,일반,일반,1,일반,2,6.0,76.8,10.0,건조,비,434.0,암,미즈타니 마사테루,한국,에어포스블루,서울경마공원,0.8888888888888888,2026-03-02_1,1068,2026,3,0,2.924024640657084,0.8888888888888888,0.46783788117051095,9,2
0,러빙퍼플,54210,80582,70225.0,2,7,1200,일반,일반,1,일반,9,6.0,79.6,10.0,건조,비,433.0,암,퍼플라인,한국,피스룰즈,서울경마공원,0.1111111111111111,2026-03-02_1,1053,2026,3,0,2.8829568788501025,0.1111111111111111,0.5597219010997948,2,9
0,그랜드커리지,53024,80417,70144.0,2,8,1200,일반,일반,1,일반,6,6.0,79.1,10.0,건조,비,492.0,수,강종우,한국,미스치비어슬리,서울경마공원,0.4444444444444444,2026-03-02_1,1126,2026,3,0,3.082819986310746,0.4444444444444444,0.49184649056763136,6,6
0,화려한유산,54311,80100,70289.0,2,9,1200,일반,일반,1,일반,8,6.0,79.4,10.0,건조,비,484.0,암,김선식,한국,언캡처드,서울경마공원,0.2222222222222222,2026-03-02_1,1071,2026,3,0,2.9322381930184807,0.2222222222222222,0.3686368919868043,10,8
0,자이언트선더,53193,80530,70244.0,2,10,1200,일반,일반,1,일반,4,6.0,78.2,10.0,건조,비,447.0,거,남기태,한국,한센,서울경마공원,0.6666666666666667,2026-03-02_1,1124,2026,3,0,3.077344284736482,0.6666666666666667,0.4906509773876658,7,4
0,히어로여왕,53866,80405,70197.0,2,11,1200,일반,일반,1,일반,10,6.0,80.1,10.0,건조,비,436.0,암,박세용,한국,섀클포드,삼애목장,0.0,2026-03-02_1,1019,2026,3,0,2.7898699520876113,0.0,0.5820261397079364,1,10
