divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,파이널축제,45339,함완식,080342,70170.0,김동균,2,3,일반,20230107,1300,일반,Rookie2,1,일반,5,3.4,12434200.0,8.4,34473800.0,6.9,452435800.0,12.4,121439300.0,31.1,67343700.0,227.5,442404800.0,819.0,178840500.0,12,6,83.5,12.0,1,양호,흐림,490.0
0,아르고리치,45921,문세영,080366,70146.0,안병기,2,6,일반,20230107,1300,일반,Rookie2,1,일반,2,3.4,12434200.0,8.4,34473800.0,6.9,452435800.0,12.4,121439300.0,31.1,67343700.0,227.5,442404800.0,819.0,178840500.0,12,6,82.9,12.0,1,양호,흐림,496.0
0,파워에치드,45734,박을운,080339,70166.0,심승태,2,11,일반,20230107,1300,일반,Rookie2,1,일반,8,3.4,12434200.0,8.4,34473800.0,6.9,452435800.0,12.4,121439300.0,31.1,67343700.0,227.5,442404800.0,819.0,178840500.0,12,6,84.0,12.0,1,양호,흐림,483.0
0,베스트선,45369,김용근,080405,70115.0,박천서,3,1,일반,20230107,1300,일반,일반,7,일반,3,4.7,35848000.0,1.5,60683600.0,4.8,1034917300.0,10.7,335561900.0,2.7,150919000.0,5.8,1022083800.0,34.0,393038100.0,12,5,82.8,12.0,1,양호,흐림,479.0
0,슈어윈,45240,박태종,080103,70096.0,서범석,3,7,일반,20230107,1300,일반,일반,7,일반,1,4.7,35848000.0,1.5,60683600.0,4.8,1034917300.0,10.7,335561900.0,2.7,150919000.0,5.8,1022083800.0,34.0,393038100.0,12,5,81.6,12.0,1,양호,흐림,413.0
0,울트라삭스,45476,조인권,080438,70174.0,강성오,3,1,일반,20230107,1200,일반,일반,8,일반,11,3.7,39509400.0,3.8,53863500.0,194.0,1071842200.0,263.5,297657600.0,26.4,144381900.0,170.8,969748200.0,1717.0,373973700.0,12,5,77.2,12.0,1,양호,흐림,451.0
0,챌린지삭스,40914,정정희,080530,70181.0,이관호,3,8,일반,20230107,1400,일반,일반,10,일반,7,15.5,33542000.0,3.6,52242600.0,71.7,1062281200.0,130.8,367417600.0,32.8,178916000.0,730.2,1067562200.0,2605.0,445707400.0,12,4,89.8,12.0,1,양호,흐림,444.0
0,엠제이베스트,42046,박을운,080339,70225.0,문병기,3,2,일반,20230107,1400,일반,일반,11,일반,11,22.9,30947700.0,4.9,51745000.0,385.2,1118740600.0,1008.0,296462600.0,38.4,145161800.0,706.1,962881200.0,7114.4,341100800.0,12,3,92.7,11.0,1,양호,흐림,482.0
0,최강현마,46104,문세영,080366,70182.0,전승규,2,1,일반,20230108,1200,일반,Rookie2,1,일반,3,5.0,19559700.0,2.2,44466400.0,49.8,500883000.0,79.0,235790900.0,5.0,101826600.0,10.5,668114600.0,175.8,351872200.0,12,6,77.2,12.0,2,양호,흐림,483.0
0,그래티튜드,46161,김옥성,080100,70167.0,이신우,2,7,일반,20230108,1200,일반,Rookie2,1,일반,11,5.0,19559700.0,2.2,44466400.0,49.8,500883000.0,79.0,235790900.0,5.0,101826600.0,10.5,668114600.0,175.8,351872200.0,12,6,80.4,12.0,2,양호,흐림,446.0
0,원더풀티지,45829,오수철,080608,70117.0,박윤규,2,7,일반,20230108,1300,일반,Rookie2,2,일반,5,9.8,26012400.0,6.2,50686900.0,19.6,588421800.0,47.2,216050200.0,24.5,102594600.0,194.5,524242500.0,1528.8,237064100.0,12,6,85.1,10.0,2,양호,흐림,498.0
0,달맞이,46127,김정준,080473,70103.0,김윤섭,2,2,일반,20230108,1200,일반,일반,4,일반,11,18.3,37127200.0,3.1,76154600.0,14.5,1192798700.0,59.3,374337900.0,15.0,173898000.0,78.8,1159216600.0,718.3,486262600.0,12,6,80.2,12.0,2,양호,흐림,435.0
0,굿카보,45852,안토니오,080576,70117.0,박윤규,3,10,일반,20230108,1300,일반,경주퇴역자마,6,일반,10,11.7,44293300.0,2.2,76666300.0,46.9,1475632400.0,97.2,447144100.0,7.9,197423300.0,36.7,1383777600.0,334.5,542730600.0,12,5,85.0,12.0,2,양호,맑음,504.0
0,슈퍼엑톤,40921,함완식,080342,70175.0,강환민,2,2,일반,20230108,1700,일반,일반,8,일반,4,2.0,46590900.0,2.7,70761000.0,10.3,1557128800.0,13.6,401927900.0,9.3,203391300.0,54.4,1403211800.0,171.8,505892900.0,12,4,113.6,12.0,2,양호,맑음,459.0
0,최고블랙,44317,문세영,080366,70174.0,강성오,2,12,일반,20230108,1700,일반,일반,8,일반,1,2.0,46590900.0,2.7,70761000.0,10.3,1557128800.0,13.6,401927900.0,9.3,203391300.0,54.4,1403211800.0,171.8,505892900.0,12,4,112.3,12.0,2,양호,맑음,450.0
